"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"139",229,0.0113607074197945,0.381998961687553,-0.737689328247876,0.0113100133094732,0.760705294110455,0.0112171876665198,3.41502992491173e-11,229,2,"Aarburg","427100","AG","Northwest",138,2022-09-24,"3"
"140",230,-0.00771163338568603,0.377659545683649,-0.748228863164038,-0.00776992638516107,0.733143355016827,-0.00787766548760804,3.48612133796021e-11,230,2,"Aarburg","427100","AG","Northwest",138,2022-09-25,"3"
"141",231,-0.0269450563718908,0.367122068244324,-0.746761097346193,-0.0270152436018888,0.69327690159145,-0.0271457205106159,3.59226626275974e-11,231,2,"Aarburg","427100","AG","Northwest",138,2022-09-26,"3"
"142",232,-0.0523905753180947,0.368515946711208,-0.774945408655596,-0.0524591937113979,0.670561022593983,-0.0525868309786208,3.557050057113e-11,232,2,"Aarburg","427100","AG","Northwest",138,2022-09-27,"3"
"143",233,-0.0784624335508539,0.362789895419243,-0.789778741915144,-0.078534006505366,0.633267856581667,-0.0786669296215532,3.55528220279033e-11,233,2,"Aarburg","427100","AG","Northwest",138,2022-09-28,"3"
"144",234,-0.118538508220107,0.369303016576811,-0.842645026695182,-0.118604358722725,0.605949053129162,-0.118726535561898,3.52146286657842e-11,234,2,"Aarburg","427100","AG","Northwest",138,2022-09-29,"3"
"145",235,-0.158775952529955,0.368785136872403,-0.881866991796054,-0.15884160943956,0.564695225921874,-0.158963207514687,3.52951647045223e-11,235,2,"Aarburg","427100","AG","Northwest",138,2022-09-30,"3"
"146",236,-0.187921177517312,0.377169595707524,-0.927477835439278,-0.18797949432899,0.55197334567931,-0.188087306853921,3.46729359836768e-11,236,2,"Aarburg","427100","AG","Northwest",138,2022-10-01,"3"
"147",237,-0.217227975254357,0.379253875978435,-0.960880117809213,-0.217283718234704,0.526747367577298,-0.217386525084143,3.4370828635343e-11,237,2,"Aarburg","427100","AG","Northwest",138,2022-10-02,"3"
"148",238,-0.246696423924986,0.375143080129068,-0.982279168955482,-0.246754585632288,0.48922369533653,-0.246861685329532,3.44616441668261e-11,238,2,"Aarburg","427100","AG","Northwest",138,2022-10-03,"3"
"149",239,-0.212928961690737,0.370566721192217,-0.939498825793033,-0.213000416922551,0.514053560740315,-0.21313394097488,3.55753710541989e-11,239,2,"Aarburg","427100","AG","Northwest",138,2022-10-04,"3"
"150",240,-0.179323157360156,0.359217886303397,-0.883587277734846,-0.179411434825575,0.525449611428703,-0.179577549095743,3.73357849022466e-11,240,2,"Aarburg","427100","AG","Northwest",138,2022-10-05,"3"
"151",241,-0.172413653037505,0.361462190337452,-0.881073136506958,-0.172504317534277,0.536767550127801,-0.172675681650384,3.76107373039101e-11,241,2,"Aarburg","427100","AG","Northwest",138,2022-10-06,"3"
"152",242,-0.165665681512972,0.355835396175505,-0.863270382780243,-0.165763115176722,0.532499493742266,-0.165947430156344,3.84775543209393e-11,242,2,"Aarburg","427100","AG","Northwest",138,2022-10-07,"3"
"153",243,-0.202568753260499,0.365715139746085,-0.919574836535274,-0.202657547288729,0.514947989093476,-0.202825738396771,3.74432207079683e-11,243,2,"Aarburg","427100","AG","Northwest",138,2022-10-08,"3"
"154",244,-0.239633454160479,0.368281554151224,-0.96168738394506,-0.239717088003442,0.482901829457669,-0.239875127533219,3.68926356296115e-11,244,2,"Aarburg","427100","AG","Northwest",138,2022-10-09,"3"
"155",245,-0.276859872364401,0.363689604405519,-0.989908844989896,-0.27694289008785,0.43666760706085,-0.27709898134527,3.69070489006372e-11,245,2,"Aarburg","427100","AG","Northwest",138,2022-10-10,"3"
"156",246,-0.311289826423283,0.36836192063608,-1.03352253247023,-0.31136571422243,0.41138068489927,-0.311508004732513,3.62276930074346e-11,246,2,"Aarburg","427100","AG","Northwest",138,2022-10-11,"3"
"157",247,-0.345881685369634,0.365888199755686,-1.06326745110076,-0.345955711834894,0.371931745373051,-0.346093850984667,3.6137839408918e-11,247,2,"Aarburg","427100","AG","Northwest",138,2022-10-12,"3"
"158",248,-0.363484929855867,0.370352378215219,-1.08964131332067,-0.363553539947123,0.363068088351702,-0.363681317113761,3.57864093761113e-11,248,2,"Aarburg","427100","AG","Northwest",138,2022-10-13,"3"
"159",249,-0.381250216310611,0.367863429080981,-1.10252343254358,-0.381319196616707,0.34042206708581,-0.381447336310752,3.5978725394636e-11,249,2,"Aarburg","427100","AG","Northwest",138,2022-10-14,"3"
"160",250,-0.398222559973803,0.376066103859527,-1.13561309473895,-0.398281113981669,0.339507352613223,-0.398389244987889,3.52219635437793e-11,250,2,"Aarburg","427100","AG","Northwest",138,2022-10-15,"3"
"161",251,-0.415357049487687,0.37789203344037,-1.1563431081488,-0.415410438721323,0.325939114852282,-0.415508324788564,3.49443079419203e-11,251,2,"Aarburg","427100","AG","Northwest",138,2022-10-16,"3"
"162",252,-0.432653721350106,0.373434868087444,-1.16489481506184,-0.432708010276308,0.299903119167978,-0.432807081437467,3.51107722324093e-11,252,2,"Aarburg","427100","AG","Northwest",138,2022-10-17,"3"
"163",253,-0.425095144167212,0.37606126061268,-1.16249886311269,-0.425145391762965,0.312601203705583,-0.425236676359777,3.48581383734474e-11,253,2,"Aarburg","427100","AG","Northwest",138,2022-10-18,"3"
"164",254,-0.41769876846864,0.372268106609057,-1.14765547253649,-0.417751580452839,0.312565444178992,-0.417847564213956,3.50472884915587e-11,254,2,"Aarburg","427100","AG","Northwest",138,2022-10-19,"3"
"165",255,-0.407815979730416,0.379933514723765,-1.1528424427067,-0.407856470598585,0.337447625760825,-0.407928589696845,3.40882500602069e-11,255,2,"Aarburg","427100","AG","Northwest",138,2022-10-20,"3"
"166",256,-0.398095358676433,0.381575160506235,-1.14636107590404,-0.398129172761493,0.350369653362903,-0.398188036476742,3.34841921713607e-11,256,2,"Aarburg","427100","AG","Northwest",138,2022-10-21,"3"
"167",257,-0.313553714925446,0.381103184346483,-1.06086953402659,-0.313596399491104,0.434011167823363,-0.31367340007583,3.3696541792602e-11,257,2,"Aarburg","427100","AG","Northwest",138,2022-10-22,"3"
"168",258,-0.229173988363066,0.374693087787479,-0.963878932978554,-0.22923053359561,0.505858548240674,-0.229335035178421,3.44282476262205e-11,258,2,"Aarburg","427100","AG","Northwest",138,2022-10-23,"3"
"169",259,-0.144955974293616,0.362029303396779,-0.854776478601834,-0.145029267812676,0.565287632618516,-0.145166265503517,3.56333929326351e-11,259,2,"Aarburg","427100","AG","Northwest",138,2022-10-24,"3"
"170",260,-0.0913433136653342,0.364898450417054,-0.806781667960639,-0.0914201449083736,0.624537669922241,-0.0915647577600279,3.59222220408688e-11,260,2,"Aarburg","427100","AG","Northwest",138,2022-10-25,"3"
"171",261,-0.0378919642891359,0.360500996882917,-0.744683698060768,-0.0379766525177938,0.669387122326235,-0.0381366154010935,3.67123912760469e-11,261,2,"Aarburg","427100","AG","Northwest",138,2022-10-26,"3"
"172",262,0.0219448524002791,0.364484295600499,-0.692647848073402,0.0218558664405907,0.737048520399648,0.0216865420413502,3.71360327204916e-11,262,2,"Aarburg","427100","AG","Northwest",138,2022-10-27,"3"
"173",263,0.0814588873791243,0.36129360112189,-0.626858061678929,0.0813634628740102,0.790323305185068,0.0811814168289756,3.78897329436554e-11,263,2,"Aarburg","427100","AG","Northwest",138,2022-10-28,"3"
"174",264,0.162560931894038,0.364136594537403,-0.551305076128262,0.162455803902106,0.877028500942624,0.162253524670432,3.92779288326827e-11,264,2,"Aarburg","427100","AG","Northwest",138,2022-10-29,"3"
"175",265,0.243502325972555,0.359975720036823,-0.462171575983503,0.243386011187826,0.949841018236341,0.243161418769202,4.11742524459568e-11,265,2,"Aarburg","427100","AG","Northwest",138,2022-10-30,"3"
"176",266,0.32428324387214,0.348560030805327,-0.358975720879779,0.324157860087787,1.00825910849258,0.323916238894549,4.29673351570755e-11,266,2,"Aarburg","427100","AG","Northwest",138,2022-10-31,"3"
"177",267,0.338141314462934,0.353919653092658,-0.355621169698675,0.338013009164786,1.03263656262646,0.337764748868998,4.35541158717981e-11,267,2,"Aarburg","427100","AG","Northwest",138,2022-11-01,"3"
"178",268,0.351839171150047,0.350554924397156,-0.335321728760563,0.351710087398893,1.03973762444548,0.351460733355534,4.38460967358419e-11,268,2,"Aarburg","427100","AG","Northwest",138,2022-11-02,"3"
"179",269,0.322235450577136,0.360123742698294,-0.383702495803306,0.322109904842989,1.02889014240235,0.321866592354533,4.30623549179576e-11,269,2,"Aarburg","427100","AG","Northwest",138,2022-11-03,"3"
"180",270,0.29247147801194,0.36163093496897,-0.416436726868395,0.292351118611536,1.00206721375688,0.292118249159282,4.22188177845204e-11,270,2,"Aarburg","427100","AG","Northwest",138,2022-11-04,"3"
"181",271,0.280074013300509,0.368667842399943,-0.442637834849763,0.279954428925128,1.00346836206284,0.279722325835008,4.19909936078279e-11,271,2,"Aarburg","427100","AG","Northwest",138,2022-11-05,"3"
"182",272,0.267516199762924,0.368448499467328,-0.454767646620006,0.267397516533755,0.990477539310617,0.267167301743076,4.19834886693339e-11,272,2,"Aarburg","427100","AG","Northwest",138,2022-11-06,"3"
"183",273,0.254798004413997,0.360959702133988,-0.452800092937854,0.254680233465178,0.9630692679053,0.254452807380647,4.2144351666468e-11,273,2,"Aarburg","427100","AG","Northwest",138,2022-11-07,"3"
"184",274,0.201216546614922,0.36899337737411,-0.52215729876336,0.201105473838247,0.92522512090692,0.200890730483069,4.07060823858779e-11,274,2,"Aarburg","427100","AG","Northwest",138,2022-11-08,"3"
"185",275,0.147474521664609,0.369750748339301,-0.5774043235275,0.147370331781428,0.872949363257254,0.147169526351539,3.95055297738419e-11,275,2,"Aarburg","427100","AG","Northwest",138,2022-11-09,"3"
"186",276,0.175367684755499,0.365408064079599,-0.540965377238891,0.175253585464542,0.892352870431341,0.175033120608542,4.14311774085579e-11,276,2,"Aarburg","427100","AG","Northwest",138,2022-11-10,"3"
"187",277,0.20310018704766,0.353543597188071,-0.48993997443488,0.20297803552962,0.896838952556259,0.202742652612257,4.32632767484513e-11,277,2,"Aarburg","427100","AG","Northwest",138,2022-11-11,"3"
"188",278,0.118494008659467,0.36638606932318,-0.59976085479837,0.118381583026177,0.837391531712344,0.118164437037382,4.16315741031882e-11,278,2,"Aarburg","427100","AG","Northwest",138,2022-11-12,"3"
"189",279,0.0337270196256148,0.371796516701567,-0.695169851760228,0.033625676934076,0.763203782899212,0.0334305074822222,4.014690645246e-11,279,2,"Aarburg","427100","AG","Northwest",138,2022-11-13,"3"
"190",280,-0.0512009722675933,0.370101300154033,-0.77679818730037,-0.0512929741708472,0.674923901165273,-0.0514688520307077,3.92879935259191e-11,280,2,"Aarburg","427100","AG","Northwest",138,2022-11-14,"3"
"191",281,-0.128425946910773,0.377195384576139,-0.867968729159516,-0.128506440708084,0.611579104881,-0.128659713735205,3.80968904155603e-11,281,2,"Aarburg","427100","AG","Northwest",138,2022-11-15,"3"
"192",282,-0.205812357799842,0.377695238083993,-0.946359133819259,-0.205884140088816,0.535147723695929,-0.206019694399888,3.75261401284369e-11,282,2,"Aarburg","427100","AG","Northwest",138,2022-11-16,"3"
"193",283,-0.258965281647408,0.385346626321764,-1.01455039505135,-0.259025930609615,0.496969711547221,-0.259139764381989,3.64596322281565e-11,283,2,"Aarburg","427100","AG","Northwest",138,2022-11-17,"3"
"194",284,-0.312279997775215,0.387065661199945,-1.07125907937968,-0.312332674296948,0.447003924877961,-0.312430524049395,3.58565663656634e-11,284,2,"Aarburg","427100","AG","Northwest",138,2022-11-18,"3"
"195",285,-0.306431746970699,0.3901047268934,-1.07136726648843,-0.306486039443398,0.458817334502915,-0.306587569228792,3.58481456126058e-11,285,2,"Aarburg","427100","AG","Northwest",138,2022-11-19,"3"
"196",286,-0.300745413230556,0.387497043122223,-1.06055169066946,-0.300804959047047,0.459404182145967,-0.300916923938357,3.6221666989737e-11,286,2,"Aarburg","427100","AG","Northwest",138,2022-11-20,"3"
"197",287,-0.295220991328641,0.379126007742947,-1.03858603099349,-0.295288643064529,0.448533772538925,-0.295416160572601,3.69300999248207e-11,287,2,"Aarburg","427100","AG","Northwest",138,2022-11-21,"3"
"198",288,-0.241566638449773,0.373363400498674,-0.9735932657006,-0.241647232285431,0.490922990220561,-0.241800471359789,3.81625828714774e-11,288,2,"Aarburg","427100","AG","Northwest",138,2022-11-22,"3"
"199",289,-0.188074069863992,0.360817920776741,-0.895458724909605,-0.188167745650959,0.519848387363626,-0.188346114428895,3.96039852180957e-11,289,2,"Aarburg","427100","AG","Northwest",138,2022-11-23,"3"
"200",290,-0.205340249920773,0.368406209655518,-0.927616934993659,-0.205430592915192,0.517454746063917,-0.205603085239092,3.93525648354746e-11,290,2,"Aarburg","427100","AG","Northwest",138,2022-11-24,"3"
"201",291,-0.222768095727363,0.368484637615882,-0.945203572532393,-0.222856541645584,0.500175116833079,-0.223025098937396,3.92586544620191e-11,291,2,"Aarburg","427100","AG","Northwest",138,2022-11-25,"3"
"202",292,-0.238600679435811,0.377923678067586,-0.979566779023629,-0.238682741551376,0.50283634491487,-0.238839387304752,3.86272017103496e-11,292,2,"Aarburg","427100","AG","Northwest",138,2022-11-26,"3"
"203",293,-0.25522531408306,0.380823661483325,-1.00189320465521,-0.255302248493412,0.491884452113614,-0.255448731088428,3.82409743849999e-11,293,2,"Aarburg","427100","AG","Northwest",138,2022-11-27,"3"
"204",294,-0.272011730087297,0.377337570144048,-1.01184709853249,-0.272086697752262,0.468254913474112,-0.272228688079552,3.83226606542463e-11,294,2,"Aarburg","427100","AG","Northwest",138,2022-11-28,"3"
"205",295,-0.281038092992517,0.38401125994534,-1.03398714889104,-0.281104451283978,0.472293155273781,-0.281229695849539,3.73946155950799e-11,295,2,"Aarburg","427100","AG","Northwest",138,2022-11-29,"3"
"206",296,-0.290226307849393,0.384576537950461,-1.04429913852015,-0.290287289371673,0.464198453375946,-0.290401640790024,3.69289427969231e-11,296,2,"Aarburg","427100","AG","Northwest",138,2022-11-30,"3"
"207",297,-0.249216980512722,0.387907827684142,-1.0098243732676,-0.249277874934518,0.511741462445551,-0.249392475061747,3.67016361573614e-11,297,2,"Aarburg","427100","AG","Northwest",138,2022-12-01,"3"
"208",298,-0.208369409708606,0.385387133115795,-0.964022656736831,-0.208434035018559,0.54765608301082,-0.208555977640355,3.69094217482424e-11,298,2,"Aarburg","427100","AG","Northwest",138,2022-12-02,"3"
"209",299,-0.120448044388718,0.386380205383414,-0.878023848384117,-0.120521994557377,0.63755223722483,-0.120663103309853,3.73657968279441e-11,299,2,"Aarburg","427100","AG","Northwest",138,2022-12-03,"3"
"210",300,-0.0326880888476059,0.381419770854428,-0.780500314561355,-0.0327745657287661,0.715619432552706,-0.0329406986780317,3.84940182180727e-11,300,2,"Aarburg","427100","AG","Northwest",138,2022-12-04,"3"
"211",301,0.0549106669484874,0.370266434450158,-0.670989136683921,0.0548108222935847,0.781381909198125,0.0546186508532345,4.01827517695513e-11,301,2,"Aarburg","427100","AG","Northwest",138,2022-12-05,"3"
"212",302,0.149188812536785,0.367847713916545,-0.571933279059195,0.14907657334485,0.870952105885407,0.148859327457482,4.17360751561646e-11,302,2,"Aarburg","427100","AG","Northwest",138,2022-12-06,"3"
"213",303,0.243306242712242,0.357880687851533,-0.458234763252897,0.243182149489764,0.945555914183275,0.242941814623555,4.37931632397004e-11,303,2,"Aarburg","427100","AG","Northwest",138,2022-12-07,"3"
"214",304,0.292112498323572,0.362060861405963,-0.417608925823778,0.291981715739816,1.00257966020584,0.291727167113644,4.47534930439311e-11,304,2,"Aarburg","427100","AG","Northwest",138,2022-12-08,"3"
"215",305,0.340758418137791,0.357874676597027,-0.360738821451855,0.340622604114264,1.04302995888794,0.340358185749007,4.58062237703653e-11,305,2,"Aarburg","427100","AG","Northwest",138,2022-12-09,"3"
"216",306,0.361819919019222,0.364770732456821,-0.353187972482345,0.361678707170644,1.07763170307404,0.361402426815332,4.64562423898721e-11,306,2,"Aarburg","427100","AG","Northwest",138,2022-12-10,"3"
"217",307,0.382721272848908,0.36367282991236,-0.330123726569587,0.382576536334934,1.09638995945718,0.382293084320313,4.71514305312222e-11,307,2,"Aarburg","427100","AG","Northwest",138,2022-12-11,"3"
"218",308,0.404748420825726,0.354505378966324,-0.290116044681201,0.404603510819994,1.10043824291999,0.404320575616016,4.76286271452873e-11,308,2,"Aarburg","427100","AG","Northwest",138,2022-12-12,"3"
"219",309,0.382091751270657,0.358142064804529,-0.319905503933777,0.381946763546043,1.08491433064673,0.381663108913258,4.73671579936492e-11,309,2,"Aarburg","427100","AG","Northwest",138,2022-12-13,"3"
"220",310,0.359274970966575,0.352970230549949,-0.332587997907316,0.359133260340725,1.05194518039417,0.35885668943715,4.69211265893436e-11,310,2,"Aarburg","427100","AG","Northwest",138,2022-12-14,"3"
"221",311,0.292104940873688,0.360149757344481,-0.413850373810273,0.291967104864101,0.998844926425758,0.291697441296996,4.57633809264789e-11,311,2,"Aarburg","427100","AG","Northwest",138,2022-12-15,"3"
"222",312,0.224774557214434,0.358946871212499,-0.478840429685377,0.224643515908456,0.929135978306757,0.224387604879615,4.46036746622857e-11,312,2,"Aarburg","427100","AG","Northwest",138,2022-12-16,"3"
"223",313,0.161037282670193,0.364376397754471,-0.553232476135771,0.160908264008779,0.8760414245587,0.160655648318561,4.40954308653025e-11,313,2,"Aarburg","427100","AG","Northwest",138,2022-12-17,"3"
"224",314,0.0971393086411251,0.362057741740141,-0.612592842447471,0.0970140150538202,0.807584864199285,0.0967689190731085,4.38429473241955e-11,314,2,"Aarburg","427100","AG","Northwest",138,2022-12-18,"3"
"225",315,0.0330804651608927,0.351839678619821,-0.656623888579846,0.0329601439028171,0.723470879951357,0.0327258700124447,4.38782657156428e-11,315,2,"Aarburg","427100","AG","Northwest",138,2022-12-19,"3"
